,Type,Name
133,Ally,Rohta Chigah
134,Ally,Ruvo Korbah
135,Ally,Yowaka Ita
136,Ally,Aliza
137,Ally,Benny
138,Ally,Bosh Kala
139,Ally,Botrick
141,Ally,Canni
142,Ally,Dah Kaso
143,Ally,Dai
144,Ally,Gotter
145,Ally,Haite
146,Ally,Kaam Ya'tak
147,Ally,Katah Chuki
148,Ally,Monya Toma
149,Ally,Myti
150,Ally,Namika Ozz
151,Ally,Noya Neha
152,Ally,Parcy
153,Ally,Rota Ooh
154,Ally,Saas Ko'sah
155,Ally,Toffa
156,Ally,Trott
157,Ally,Wahgo Katta
158,Ally,Zalta Wa
159,Ally,Branli
160,Ally,Konba
161,Ally,Maag No'rah
162,Ally,Mijah Rokee
163,Ally,Mogg Latan
164,Ally,Shira Gomar
165,Ally,Toh Yahsa
166,Ally,Yunobo
167,Ally,Ashe
168,Ally,Axyl
169,Ally,Bladon
170,Ally,Bohrin
171,Ally,Boldon
172,Ally,Breen
173,Ally,Daqa Koh
174,Ally,Dayto
175,Ally,Dorill
176,Ally,Douma
177,Ally,Drak
178,Ally,Dugby
179,Ally,Fin
180,Ally,Gaile
181,Ally,Gonguron
182,Ally,Gorae Torr
183,Ally,Grapp
184,Ally,Jengo
185,Ally,Kairo
186,Ally,Karsh
187,Ally,Kayra Mah
188,Ally,Kima
189,Ally,Kish
190,Ally,Mayro
191,Ally,Mirro Shaz
192,Ally,Mo'a Keet
193,Ally,Molo
194,Ally,Offrak
195,Ally,Ozunda
196,Ally,Qua Raym
197,Ally,Russ
198,Ally,Sah Dahaj
199,Ally,Shamae
200,Ally,Shora Hah
201,Ally,Tah Muhl
202,Ally,Zorona
203,Ally,Aji
204,Ally,Bargoh
205,Ally,Bludo
206,Ally,Fugo
207,Ally,Krane
208,Ally,Pyle
209,Ally,Ramella
210,Ally,Rogaro
211,Ally,Rohan
212,Ally,Shae Mo'sah
213,Ally,Slergo
214,Ally,Tanko
215,Ally,Tray
216,Ally,Volcon
217,Ally,Akrah
218,Ally,Daag Chokah
219,Ally,Garshon
220,Ally,Ketoh Wawai
221,Ally,Kuhn Sidajj
222,Ally,Maag Halan
223,Ally,Oaki
224,Ally,Onya
225,Ally,Sprinn
226,Ally,Tasho
227,Ally,Zooki
228,Ally,Zumi
229,Ally,Chio
230,Ally,Damia
231,Ally,Daz
232,Ally,Keo Ruug
233,Ally,Kula
234,Ally,Maca
235,Ally,Natie
236,Ally,Peeks
237,Ally,Pepp
238,Ally,The Great Deku Tree
239,Ally,Walton
240,Ally,Blynne
241,Ally,Jini
242,Ally,Ka'o Makagh
243,Ally,Loone
244,Ally,Malanya
245,Ally,Padok
246,Ally,Perosa
247,Ally,Phanna
248,Ally,Pumaag Nitae
249,Ally,Roscoe
250,Ally,Shae Katha
251,Ally,Shoqa Tatone
252,Ally,Straia
253,Ally,Suzuna
254,Ally,Ya Naga
255,Ally,Barta
256,Ally,Calisa
257,Ally,Eighth Heroine
258,Ally,Gartan
259,Ally,Lukan
260,Ally,Seven Heroines
261,Ally,Anche
262,Ally,Benja
263,Ally,Dako Tah
264,Ally,Daqo Chisay
265,Ally,Dila Maag
266,Ally,Dillie
267,Ally,Hawa Koth
268,Ally,Jee Noh
269,Ally,Jora
270,Ally,Kay Noh
271,Ally,Keive Tala
272,Ally,Kema Zoos
273,Ally,Konora
274,Ally,Korsh O'hu
275,Ally,Kyra
276,Ally,Misae Suma
277,Ally,Patricia
278,Ally,Pokki
279,Ally,Raqa Zunzo
280,Ally,Riju
281,Ally,Shabonne
282,Ally,Strade
283,Ally,Sudrey
284,Ally,Takama Shiri
285,Ally,Tali
286,Ally,Tera
287,Ally,Tho Kayu
288,Ally,Ardin
289,Ally,Ashai
290,Ally,Aurie Taamu
291,Ally,Babi
292,Ally,Bertri
293,Ally,Bozai
294,Ally,Buliara
295,Ally,Calyban
296,Ally,Cara
297,Ally,Dalia
298,Ally,Danda
299,Ally,Deltan
300,Ally,Dina
301,Ally,Dorrah
302,Ally,Essa
303,Ally,Estan
304,Ally,Fegran
305,Ally,Frelly
306,Ally,Frita
307,Ally,Furosa
308,Ally,Greta
309,Ally,Isha
310,Ally,Jules
311,Ally,Kalani
312,Ally,Katta
313,Ally,Kohm
314,Ally,Kotta
315,Ally,Laine
316,Ally,Lashley
317,Ally,Leena
318,Ally,Liana
319,Ally,Lorn
320,Ally,Lyndae
321,Ally,Makure
322,Ally,Malena
323,Ally,Marta
324,Ally,Merina
325,Ally,Muava
326,Ally,Nali
327,Ally,Nellie
328,Ally,Olu
329,Ally,Padda
330,Ally,Pasha
331,Ally,Pearle
332,Ally,Ploka
333,Ally,Pritana
334,Ally,Pyra
335,Ally,Reeza
336,Ally,Rima
337,Ally,Risa
338,Ally,Romah
339,Ally,Rotana
340,Ally,Saula
341,Ally,Smaude
342,Ally,Spera
343,Ally,Sumati
344,Ally,Tauma
345,Ally,Teake
346,Ally,Traysi
347,Ally,Yaido
348,Ally,Emri
349,Ally,Guy
350,Ally,Kachoo
351,Ally,Maike
352,Ally,Nobiro
353,Ally,Ripp
354,Ally,Robsten
355,Ally,Shaillu
356,Ally,Vilia
357,Ally,Canolo
358,Ally,Flaxel
359,Ally,Ishto Soh
360,Ally,Joloo Nah
361,Ally,Keeha Yoog
362,Ally,Kema Kosassa
363,Ally,Kihiro Moh
364,Ally,Kuh Takkar
366,Ally,Maypin
367,Ally,Moza
368,Ally,Oliff
369,Ally,Palme
370,Ally,Piaffe
371,Ally,Pirou
372,Ally,Sasa Kai
373,Ally,Sesami
374,Ally,Sho Dantu
375,Ally,Suma Sahma
376,Ally,Falmark
377,Ally,Teba
378,Ally,Tulin
379,Ally,Goma Asaagh
380,Ally,Hia Miu
381,Ally,Kiah Toza
382,Ally,Maka Rah
383,Ally,Mozo Shenno
384,Ally,Noe Rajee
385,Ally,Qaza Tokki
386,Ally,Rok Uwog
387,Ally,Selmie
388,Ally,Sha Warvo
389,Ally,Shada Naw
390,Ally,To Quomo
391,Ally,Danton
392,Ally,Harlow
393,Ally,Harry (Breath of the Wild)
394,Ally,Juannelle
395,Ally,Mary (Breath of the Wild)
396,Ally,Monkton
397,Ally,Rin Oyaa
398,Ally,Sha Gehma
399,Ally,Varke
400,Ally,Ariane
401,Ally,Bareeda Naag
402,Ally,Cree
403,Ally,Dunba Taag
404,Ally,Galli
405,Ally,Gee Ha'rah
406,Ally,Geggle
407,Ally,Genli
408,Ally,Gesane
409,Ally,Kah Okeo
410,Ally,Kaysa
411,Ally,Kheel
412,Ally,Kotts
413,Ally,Lanno Kooh
414,Ally,Lester
415,Ally,Modar
416,Ally,Molli
417,Ally,Notts
418,Ally,Pondo
419,Ally,Ponthos
420,Ally,Rona Kachta
421,Ally,Shae Loya
422,Ally,Sheem Dagoze
423,Ally,Tena Ko'sah
424,Ally,Voo Lota
425,Ally,Akh Va'quot
426,Ally,Amali
427,Ally,Bedoli
428,Ally,Cecili
429,Ally,Harth
430,Ally,Huck
431,Ally,Jogo
432,Ally,Juney
433,Ally,Kaneli
434,Ally,Laissa
435,Ally,Mazli
436,Ally,Misa
437,Ally,Nekk
438,Ally,Saki
439,Ally,Verla
440,Ally,Gruve
441,Ally,Ledo
442,Ally,Tona
443,Ally,Tottika
444,Ally,Tula
445,Ally,Eryck
446,Ally,Dagah Keek
447,Ally,Mezza Lo
448,Ally,Rucco Maag
449,Ally,Sidon
450,Ally,Soh Kofi
451,Ally,Torfeau
452,Ally,Bazz
453,Ally,Cleff
454,Ally,Dento
455,Ally,Dunma
456,Ally,Finley
457,Ally,Fronk
458,Ally,Gaddison
459,Ally,Jiahto
460,Ally,Kayden
461,Ally,Keye
462,Ally,King Dorephan
463,Ally,Kodah
464,Ally,Laflat
465,Ally,Laruta
466,Ally,Marot
467,Ally,Muzu
468,Ally,Ne'ez Yohma
469,Ally,Reagah
470,Ally,Rivan
471,Ally,Seggin
472,Ally,Trello
473,Ally,Tumbo
474,Ally,Shai Yota
475,Ally,Ami
476,Ally,Daka Tuss
477,Ally,Izra
478,Ally,Kaya Wan
479,Ally,Lawdon
480,Ally,Quince
481,Ally,Satty
482,Ally,Sheh Rata
483,Ally,Yolero
484,Ally,Jitan Sa'mi
485,Ally,Tahno O'ah
486,Ally,Agus
487,Ally,Celessa
488,Ally,Garill
489,Ally,Joute
490,Ally,Letty
491,Ally,Spinch (Horse)
492,Ally,Spinch (Hylian)
493,Ally,Toma
494,Ally,Calip
495,Ally,Dow Na'eh
496,Ally,Flavi
497,Ally,Garini
498,Ally,Kah Yah
499,Ally,Kam Urog
500,Ally,Mimos
501,Ally,Muwo Jeem
502,Ally,Perda
503,Ally,Tawa Jinn
504,Ally,Teli
505,Ally,Wabbin
506,Ally,Amira
507,Ally,Aster
508,Ally,Azu
509,Ally,Clavia
510,Ally,Dantz
511,Ally,Horned Statue
512,Ally,Ivee
513,Ally,Karin
514,Ally,Koyin
515,Ally,Leop
516,Ally,Manny (Breath of the Wild)
517,Ally,Medda
518,Ally,Myahm Agana
519,Ally,Nack
520,Ally,Narah
521,Ally,Nebb
522,Ally,Nikki
523,Ally,Prima
524,Ally,Pruce
525,Ally,Purah
526,Ally,Ralera
527,Ally,Reede
528,Ally,Rhodes
529,Ally,Sayge
530,Ally,Sefaro
531,Ally,Seldon
532,Ally,Senna
533,Ally,Sophie
534,Ally,Symin
535,Ally,Tamana
536,Ally,Teebo
537,Ally,Thadd
538,Ally,Tokk
539,Ally,Uma
540,Ally,Worten
541,Ally,Armes
542,Ally,Chessica
543,Ally,Cloyne
544,Ally,Kiana
545,Ally,Kinov
546,Ally,Mubs
547,Ally,Numar
548,Ally,Rozel
549,Ally,Sebasto
550,Ally,Yah Rin
551,Ally,Zuta
552,Ally,Chaas Qeta
553,Ally,Korgu Chideh
554,Ally,Mimo
555,Ally,Anly
556,Ally,Brokka
557,Ally,Bugut
558,Ally,Cima
559,Ally,Cotera
560,Ally,Darton
561,Ally,Domidak
562,Ally,Giro
563,Ally,Ha Dahamar
564,Ally,Hila Rao
565,Ally,Hino
566,Ally,Kampo
567,Ally,Magda
568,Ally,Prissen
569,Ally,Qukah Nata
570,Ally,Ree Dahee
571,Ally,Rensa
572,Ally,Sagessa
573,Ally,Shai Utoh
574,Ally,Shay
575,Ally,Shee Vaneer
576,Ally,Shee Venath
577,Ally,Shibo
578,Ally,Shoda Sah
579,Ally,Tasseren
580,Ally,Toto Sah
581,Ally,Cado
582,Ally,Claree
583,Ally,Cottla
584,Ally,Dorian
585,Ally,Impa
586,Ally,Koko
587,Ally,Lakna Rokee
588,Ally,Lasli
589,Ally,Mellie
590,Ally,Nanna
591,Ally,Olkin
592,Ally,Ollie
593,Ally,Paya
594,Ally,Rola
595,Ally,Steen
596,Ally,Ta'loh Naeg
597,Ally,Trissa
598,Enemy,Enemy
599,Enemy,Black Bokoblin
600,Enemy,Black Lizalfos
601,Enemy,Black Moblin
602,Enemy,Blizzrobe
603,Enemy,Blue Bokoblin
604,Enemy,Blue Lizalfos
605,Enemy,Blue-Maned Lynel
606,Enemy,Blue Moblin
607,Enemy,Bokoblin
608,Enemy,Chuchu
611,Enemy,Cursed Bokoblin
612,Enemy,Cursed Lizalfos
613,Enemy,Cursed Moblin
614,Enemy,Decayed Guardian
615,Enemy,Electric Chuchu
618,Enemy,Electric Keese
619,Enemy,Electric Lizalfos
620,Enemy,Electric Wizzrobe
621,Enemy,Fire-Breath Lizalfos
622,Enemy,Fire Chuchu
625,Enemy,Fire Keese
626,Enemy,Fire Wizzrobe
627,Enemy,Forest Octorok
628,Enemy,Frost Pebblit
629,Enemy,Golden Bokoblin
630,Enemy,Golden Lizalfos
631,Enemy,Golden Lynel
632,Enemy,Golden Moblin
633,Enemy,Guardian Stalker
634,Enemy,Guardian Scout I
635,Enemy,Guardian Scout II
636,Enemy,Guardian Scout III
637,Enemy,Guardian Scout IV
638,Enemy,Guardian Skywatcher
639,Enemy,Guardian Turret
640,Enemy,Ice Chuchu
643,Enemy,Ice Keese
644,Enemy,Ice-Breath Lizalfos
645,Enemy,Ice Wizzrobe
646,Enemy,Igneo Pebblit
647,Enemy,Keese
648,Enemy,Lizalfos
649,Enemy,Lynel
650,Enemy,Meteo Wizzrobe
651,Enemy,Moblin
652,Enemy,Rock Octorok
653,Enemy,Sentry
654,Enemy,Silver Bokoblin
655,Enemy,Silver Lizalfos
656,Enemy,Silver Lynel
657,Enemy,Silver Moblin
658,Enemy,Sky Octorok
659,Enemy,Snow Octorok
660,Enemy,Stalizalfos
661,Enemy,Stalkoblin
662,Enemy,Stalmoblin
663,Enemy,Stone Pebblit
664,Enemy,Thunder Wizzrobe
665,Enemy,Treasure Octorok
666,Enemy,Water Octorok
667,Enemy,White-Maned Lynel
668,Enemy,Yiga Blademaster
669,Enemy,Yiga Footsoldier
